video_frame,label,left,width,top,height
57906_000718_Endzone_5,H26,667,17,472,22
57906_000718_Endzone_5,H55,672,18,287,15
57906_000718_Endzone_5,H47,674,22,414,18
57906_000718_Endzone_5,H14,675,18,299,19
57906_000718_Endzone_5,H67,764,20,301,15
57906_000718_Endzone_5,V58,802,18,178,28
57906_000718_Endzone_5,V91,820,20,277,27
57906_000718_Endzone_5,H72,870,21,306,16
57906_000718_Endzone_5,V93,986,22,274,28
57906_000718_Endzone_6,V39,129,25,215,27
57906_000718_Endzone_6,H87,315,18,313,17
57906_000718_Endzone_6,V57,325,21,254,25
57906_000718_Endzone_6,V21,358,22,170,29
57906_000718_Endzone_6,H85,394,20,306,16
57906_000718_Endzone_6,V55,437,21,270,26
57906_000718_Endzone_6,H68,478,21,301,16
57906_000718_Endzone_6,H70,571,19,305,14
57906_000718_Endzone_6,V49,614,20,164,29
57906_000718_Endzone_6,V98,620,24,276,28
57906_000718_Endzone_6,H26,667,17,472,22
57906_000718_Endzone_6,H55,672,18,286,14
57906_000718_Endzone_6,H47,672,22,414,18
57906_000718_Endzone_6,H14,674,18,300,18
57906_000718_Endzone_6,H67,764,21,300,16
57906_000718_Endzone_6,V58,802,20,178,28
57906_000718_Endzone_6,V91,820,19,279,24
57906_000718_Endzone_6,H72,870,21,305,16
57906_000718_Endzone_6,V93,986,22,274,28
57906_000718_Endzone_7,V39,130,25,215,27
57906_000718_Endzone_7,H87,315,18,313,17
57906_000718_Endzone_7,V57,325,21,254,25
57906_000718_Endzone_7,V21,358,22,170,29
57906_000718_Endzone_7,H85,394,20,305,16
57906_000718_Endzone_7,V55,437,21,270,26
57906_000718_Endzone_7,H68,478,20,301,15
57906_000718_Endzone_7,H70,572,19,305,14
57906_000718_Endzone_7,V49,614,20,164,29
57906_000718_Endzone_7,V98,621,23,276,28
57906_000718_Endzone_7,H26,667,17,472,22
57906_000718_Endzone_7,H55,673,18,286,14
57906_000718_Endzone_7,H14,673,19,299,19
57906_000718_Endzone_7,H47,674,21,414,18
57906_000718_Endzone_7,H67,766,22,298,15
57906_000718_Endzone_7,V58,802,20,178,28
57906_000718_Endzone_7,V91,820,19,278,25
57906_000718_Endzone_7,H72,872,20,304,16
57906_000718_Endzone_7,V93,986,22,274,28
57906_000718_Endzone_8,V39,130,25,215,27
57906_000718_Endzone_8,H87,315,18,313,17
57906_000718_Endzone_8,V57,325,21,254,25
57906_000718_Endzone_8,V21,358,22,170,29
57906_000718_Endzone_8,H85,394,20,305,16
57906_000718_Endzone_8,V55,438,20,270,26
57906_000718_Endzone_8,H68,476,22,300,16
57906_000718_Endzone_8,H70,572,20,304,14
57906_000718_Endzone_8,V49,614,20,164,29
57906_000718_Endzone_8,V98,621,23,277,25
57906_000718_Endzone_8,H26,668,16,472,22
57906_000718_Endzone_8,H55,672,20,283,17
57906_000718_Endzone_8,H14,674,20,299,19
57906_000718_Endzone_8,H47,674,21,414,17
57906_000718_Endzone_8,H67,767,22,296,15
57906_000718_Endzone_8,V58,802,20,178,28
57906_000718_Endzone_8,V91,820,20,277,27
57906_000718_Endzone_8,H72,872,20,304,16
57906_000718_Endzone_8,V93,986,22,274,28
57906_000718_Endzone_9,V39,130,25,215,27
57906_000718_Endzone_9,H87,315,18,313,17
57906_000718_Endzone_9,V57,326,20,255,24
57906_000718_Endzone_9,V21,359,22,170,29
57906_000718_Endzone_9,H85,394,20,304,16
57906_000718_Endzone_9,V55,438,20,270,26
57906_000718_Endzone_9,H68,476,22,300,17
57906_000718_Endzone_9,H70,572,20,304,14
57906_000718_Endzone_9,V49,614,20,164,29
57906_000718_Endzone_9,V98,622,22,277,25
57906_000718_Endzone_9,H26,668,16,472,22
57906_000718_Endzone_9,H55,672,20,282,18
57906_000718_Endzone_9,H14,674,21,299,19
57906_000718_Endzone_9,H47,674,21,414,16
57906_000718_Endzone_9,H67,768,22,295,15
57906_000718_Endzone_9,V58,802,20,178,28
57906_000718_Endzone_9,V91,820,20,278,25
57906_000718_Endzone_9,H72,872,20,304,17
57906_000718_Endzone_9,V93,986,24,274,28
57906_000718_Endzone_10,V39,130,25,215,27
57906_000718_Endzone_10,H87,316,16,313,16
57906_000718_Endzone_10,V57,325,21,254,25
57906_000718_Endzone_10,V21,358,21,170,29
57906_000718_Endzone_10,H85,396,21,303,16
57906_000718_Endzone_10,V55,438,20,270,25
57906_000718_Endzone_10,H68,476,22,299,17
57906_000718_Endzone_10,H70,573,20,303,14
57906_000718_Endzone_10,V49,614,20,164,29
57906_000718_Endzone_10,V98,622,22,277,25
57906_000718_Endzone_10,H26,668,16,472,22
57906_000718_Endzone_10,H55,672,20,282,16
57906_000718_Endzone_10,H14,674,20,298,21
57906_000718_Endzone_10,H47,674,20,414,16
57906_000718_Endzone_10,H67,770,22,294,16
57906_000718_Endzone_10,V58,802,20,178,28
57906_000718_Endzone_10,V91,820,20,278,25
57906_000718_Endzone_10,H72,872,21,304,16
57906_000718_Endzone_10,V93,985,24,274,29
57906_000718_Endzone_11,V39,130,24,215,27
57906_000718_Endzone_11,H87,315,19,313,18
57906_000718_Endzone_11,V57,326,20,253,26
57906_000718_Endzone_11,V21,358,21,170,29
57906_000718_Endzone_11,H85,396,19,302,16
57906_000718_Endzone_11,V55,438,20,271,25
57906_000718_Endzone_11,H68,476,22,298,18
57906_000718_Endzone_11,H70,572,22,300,17
57906_000718_Endzone_11,V49,614,20,164,30
57906_000718_Endzone_11,V98,622,22,277,26
57906_000718_Endzone_11,H26,668,16,472,22
57906_000718_Endzone_11,H55,672,20,281,17
57906_000718_Endzone_11,H47,674,20,413,18
57906_000718_Endzone_11,H14,676,20,300,18
57906_000718_Endzone_11,H67,772,22,292,18
57906_000718_Endzone_11,V58,802,20,178,28
57906_000718_Endzone_11,V91,820,20,280,24
57906_000718_Endzone_11,H72,873,20,304,16
57906_000718_Endzone_11,V93,988,22,272,29
57906_000718_Endzone_12,V39,130,24,215,27
57906_000718_Endzone_12,H87,315,18,313,17
57906_000718_Endzone_12,V57,326,20,253,26
57906_000718_Endzone_12,V21,360,20,170,29
57906_000718_Endzone_12,H85,396,22,301,17
57906_000718_Endzone_12,V55,438,20,271,25
57906_000718_Endzone_12,H68,476,22,298,18
57906_000718_Endzone_12,H70,572,22,300,16
57906_000718_Endzone_12,V49,614,20,164,30
57906_000718_Endzone_12,V98,621,24,277,26
57906_000718_Endzone_12,H26,668,16,472,23
57906_000718_Endzone_12,H55,673,19,280,16
57906_000718_Endzone_12,H47,674,20,413,17
57906_000718_Endzone_12,H14,676,23,299,21
57906_000718_Endzone_12,H67,774,22,292,16
57906_000718_Endzone_12,V58,802,20,178,28
57906_000718_Endzone_12,V91,820,20,278,25
57906_000718_Endzone_12,H72,873,20,304,16
57906_000718_Endzone_12,V93,986,22,274,28
57906_000718_Endzone_13,V39,130,24,215,27
57906_000718_Endzone_13,H87,315,19,313,16
57906_000718_Endzone_13,V57,326,20,252,26
57906_000718_Endzone_13,V21,359,20,170,29
57906_000718_Endzone_13,H85,400,22,300,16
57906_000718_Endzone_13,V55,438,21,268,28
57906_000718_Endzone_13,H68,476,22,297,17
57906_000718_Endzone_13,H70,574,19,299,14
57906_000718_Endzone_13,V49,614,20,164,29
57906_000718_Endzone_13,V98,622,22,276,26
57906_000718_Endzone_13,H26,668,17,472,23
57906_000718_Endzone_13,H55,673,19,279,17
57906_000718_Endzone_13,H47,674,21,413,17
57906_000718_Endzone_13,H14,677,22,299,21
57906_000718_Endzone_13,H67,776,22,290,17
57906_000718_Endzone_13,V58,803,19,179,27
57906_000718_Endzone_13,V91,820,20,279,25
57906_000718_Endzone_13,H72,873,21,303,17
57906_000718_Endzone_13,V93,988,22,272,28
57906_000718_Endzone_14,V39,130,24,215,27
57906_000718_Endzone_14,H87,316,18,312,16
57906_000718_Endzone_14,V57,326,20,252,26
57906_000718_Endzone_14,V21,359,20,169,30
57906_000718_Endzone_14,H85,401,21,299,17
57906_000718_Endzone_14,V55,438,22,267,28
57906_000718_Endzone_14,H68,477,20,296,17
57906_000718_Endzone_14,H70,575,20,297,15
57906_000718_Endzone_14,V49,614,20,163,30
57906_000718_Endzone_14,V98,622,24,275,27
57906_000718_Endzone_14,H26,668,17,472,22
57906_000718_Endzone_14,H55,672,20,278,16
57906_000718_Endzone_14,H47,674,22,412,17
57906_000718_Endzone_14,H14,678,22,298,21
57906_000718_Endzone_14,H67,778,22,288,17
57906_000718_Endzone_14,V58,802,20,178,28
57906_000718_Endzone_14,V91,820,20,278,26
57906_000718_Endzone_14,H72,872,20,302,17
57906_000718_Endzone_14,V93,988,22,272,28
57906_000718_Endzone_15,V39,130,24,215,27
57906_000718_Endzone_15,H87,315,19,312,16
57906_000718_Endzone_15,V57,325,19,252,26
57906_000718_Endzone_15,V21,359,20,169,30
57906_000718_Endzone_15,H85,403,20,298,17
57906_000718_Endzone_15,V55,441,18,269,26
57906_000718_Endzone_15,H68,478,21,295,17
57906_000718_Endzone_15,H70,574,22,296,16
57906_000718_Endzone_15,V49,614,20,163,30
57906_000718_Endzone_15,V98,622,24,272,28
57906_000718_Endzone_15,H26,668,16,472,22
57906_000718_Endzone_15,H55,673,19,277,17
57906_000718_Endzone_15,H47,674,21,412,16
57906_000718_Endzone_15,H14,678,22,298,20
57906_000718_Endzone_15,H67,780,22,288,16
57906_000718_Endzone_15,V58,802,20,178,28
57906_000718_Endzone_15,V91,820,20,276,26
57906_000718_Endzone_15,H72,872,20,302,16
57906_000718_Endzone_15,V93,986,24,270,28
57906_000718_Endzone_16,V39,130,24,215,27
57906_000718_Endzone_16,H87,315,20,311,16
57906_000718_Endzone_16,V57,324,22,249,28
57906_000718_Endzone_16,V21,359,21,169,31
57906_000718_Endzone_16,H85,404,20,298,16
57906_000718_Endzone_16,V55,440,20,266,28
57906_000718_Endzone_16,H68,478,20,294,16
57906_000718_Endzone_16,H70,576,20,295,15
57906_000718_Endzone_16,V49,615,20,163,30
57906_000718_Endzone_16,V98,622,24,272,27
57906_000718_Endzone_16,H26,668,16,471,22
57906_000718_Endzone_16,H55,673,19,276,18
57906_000718_Endzone_16,H47,675,20,411,15
57906_000718_Endzone_16,H14,679,21,299,20
57906_000718_Endzone_16,H67,782,23,286,16
57906_000718_Endzone_16,V58,802,20,178,28
57906_000718_Endzone_16,V91,818,20,276,25
57906_000718_Endzone_16,H72,872,22,302,15
57906_000718_Endzone_16,V93,986,22,268,29
57906_000718_Endzone_17,V39,130,24,215,27
57906_000718_Endzone_17,H87,314,20,310,17
57906_000718_Endzone_17,V57,324,22,249,28
57906_000718_Endzone_17,V21,360,20,169,30
57906_000718_Endzone_17,H85,406,23,296,16
57906_000718_Endzone_17,V55,441,21,265,29
57906_000718_Endzone_17,H68,479,23,292,18
57906_000718_Endzone_17,H70,578,18,293,15
57906_000718_Endzone_17,V49,614,20,163,30
57906_000718_Endzone_17,V98,624,22,270,28
57906_000718_Endzone_17,H26,668,18,472,21
57906_000718_Endzone_17,H55,672,20,275,17
57906_000718_Endzone_17,H47,676,22,408,18
57906_000718_Endzone_17,H14,680,21,299,20
57906_000718_Endzone_17,H67,786,22,284,18
57906_000718_Endzone_17,V58,802,20,178,28
57906_000718_Endzone_17,V91,818,22,271,30
57906_000718_Endzone_17,H72,874,22,300,17
57906_000718_Endzone_17,V93,986,24,268,28
57906_000718_Endzone_18,V39,130,24,215,27
57906_000718_Endzone_18,H87,315,20,310,16
57906_000718_Endzone_18,V57,326,19,250,27
57906_000718_Endzone_18,V21,360,20,169,30
57906_000718_Endzone_18,H85,410,21,294,18
57906_000718_Endzone_18,V55,443,21,264,29
57906_000718_Endzone_18,H68,484,22,289,18
57906_000718_Endzone_18,H70,580,15,293,13
57906_000718_Endzone_18,V49,615,20,163,29
57906_000718_Endzone_18,V98,624,22,271,27
57906_000718_Endzone_18,H26,668,18,472,22
57906_000718_Endzone_18,H55,672,19,275,17
57906_000718_Endzone_18,H47,676,24,407,18
57906_000718_Endzone_18,H14,680,22,298,21
57906_000718_Endzone_18,H67,789,21,284,16
57906_000718_Endzone_18,V58,803,20,178,28
57906_000718_Endzone_18,V91,817,21,270,29
57906_000718_Endzone_18,H72,874,22,300,16
57906_000718_Endzone_18,V93,988,22,266,28
57906_000718_Endzone_19,V39,130,25,215,27
57906_000718_Endzone_19,H87,317,20,308,18
57906_000718_Endzone_19,V57,326,20,248,28
57906_000718_Endzone_19,V21,360,20,169,30
57906_000718_Endzone_19,H85,410,24,293,18
57906_000718_Endzone_19,V55,444,20,263,28
57906_000718_Endzone_19,H68,486,23,288,17
57906_000718_Endzone_19,H70,583,18,291,14
57906_000718_Endzone_19,V49,616,20,163,30
57906_000718_Endzone_19,V98,624,22,270,29
57906_000718_Endzone_19,H26,668,18,472,21
57906_000718_Endzone_19,H55,672,18,275,16
57906_000718_Endzone_19,H47,680,21,405,19
57906_000718_Endzone_19,H14,682,22,298,22
57906_000718_Endzone_19,H67,790,20,282,18
57906_000718_Endzone_19,V58,804,20,177,30
57906_000718_Endzone_19,V91,817,20,269,29
57906_000718_Endzone_19,H72,876,20,298,17
57906_000718_Endzone_19,V93,988,21,264,29
57906_000718_Endzone_20,V39,130,26,215,27
57906_000718_Endzone_20,H87,319,21,307,18
57906_000718_Endzone_20,V57,326,20,248,28
57906_000718_Endzone_20,V21,361,20,169,30
57906_000718_Endzone_20,H85,415,23,292,18
57906_000718_Endzone_20,V55,444,24,261,30
57906_000718_Endzone_20,H68,490,22,286,17
57906_000718_Endzone_20,H70,584,18,292,13
57906_000718_Endzone_20,V49,614,22,163,30
57906_000718_Endzone_20,V98,624,22,270,29
57906_000718_Endzone_20,H26,671,17,472,22
57906_000718_Endzone_20,H55,672,18,274,17
57906_000718_Endzone_20,H47,682,20,405,17
57906_000718_Endzone_20,H14,684,22,300,21
57906_000718_Endzone_20,H67,792,20,282,17
57906_000718_Endzone_20,V58,804,20,178,28
57906_000718_Endzone_20,V91,818,21,270,28
57906_000718_Endzone_20,H72,877,20,298,16
57906_000718_Endzone_20,V93,989,22,262,28
57906_000718_Endzone_21,V39,131,25,215,27
57906_000718_Endzone_21,H87,320,20,307,17
57906_000718_Endzone_21,V57,326,20,248,28
57906_000718_Endzone_21,V21,362,20,170,29
57906_000718_Endzone_21,H85,419,22,290,20
57906_000718_Endzone_21,V55,447,21,261,27
57906_000718_Endzone_21,H68,492,22,285,16
57906_000718_Endzone_21,H70,585,23,288,15
57906_000718_Endzone_21,V49,616,20,163,30
57906_000718_Endzone_21,V98,625,22,271,28
57906_000718_Endzone_21,H26,669,19,472,22
57906_000718_Endzone_21,H55,672,18,273,17
57906_000718_Endzone_21,H47,684,21,404,18
57906_000718_Endzone_21,H14,687,21,302,18
57906_000718_Endzone_21,H67,794,20,280,18
57906_000718_Endzone_21,V58,805,20,178,29
57906_000718_Endzone_21,V91,818,22,270,28
57906_000718_Endzone_21,H72,878,20,297,16
57906_000718_Endzone_21,V93,988,24,261,30
57906_000718_Endzone_22,V39,132,24,214,28
57906_000718_Endzone_22,H87,323,20,306,17
57906_000718_Endzone_22,V57,328,20,246,29
57906_000718_Endzone_22,V21,362,20,170,29
57906_000718_Endzone_22,H85,421,25,289,19
57906_000718_Endzone_22,V55,449,22,262,28
57906_000718_Endzone_22,H68,497,19,283,16
57906_000718_Endzone_22,H70,590,20,285,17
57906_000718_Endzone_22,V49,618,18,164,29
57906_000718_Endzone_22,V98,625,22,270,30
57906_000718_Endzone_22,H55,672,17,272,16
57906_000718_Endzone_22,H26,672,18,472,22
57906_000718_Endzone_22,H47,686,21,404,16
57906_000718_Endzone_22,H14,688,20,302,18
57906_000718_Endzone_22,H67,798,20,280,18
57906_000718_Endzone_22,V58,804,22,178,29
57906_000718_Endzone_22,V91,821,20,268,27
57906_000718_Endzone_22,H72,880,20,296,17
57906_000718_Endzone_22,V93,988,24,260,29
57906_000718_Endzone_23,V39,131,26,214,26
57906_000718_Endzone_23,H87,324,20,305,17
57906_000718_Endzone_23,V57,329,21,246,28
57906_000718_Endzone_23,V21,362,22,170,30
57906_000718_Endzone_23,H85,424,20,288,16
57906_000718_Endzone_23,V55,452,22,261,27
57906_000718_Endzone_23,H68,501,21,280,16
57906_000718_Endzone_23,H70,594,20,283,16
57906_000718_Endzone_23,V49,618,20,163,30
57906_000718_Endzone_23,V98,626,20,269,30
57906_000718_Endzone_23,H26,671,17,472,21
57906_000718_Endzone_23,H55,672,16,270,18
57906_000718_Endzone_23,H14,689,23,301,21
57906_000718_Endzone_23,H47,690,20,402,16
57906_000718_Endzone_23,H67,798,22,279,20
57906_000718_Endzone_23,V58,806,20,178,29
57906_000718_Endzone_23,V91,820,20,268,27
57906_000718_Endzone_23,H72,882,20,294,18
57906_000718_Endzone_23,V93,986,24,258,30
57906_000718_Endzone_24,V39,132,26,212,27
57906_000718_Endzone_24,H87,327,22,304,16
57906_000718_Endzone_24,V57,331,20,244,28
57906_000718_Endzone_24,V21,363,22,171,30
57906_000718_Endzone_24,H85,426,20,287,17
57906_000718_Endzone_24,V55,456,19,260,26
57906_000718_Endzone_24,H68,504,20,278,17
57906_000718_Endzone_24,H70,596,20,281,15
57906_000718_Endzone_24,V49,618,20,163,29
57906_000718_Endzone_24,V98,625,22,269,30
57906_000718_Endzone_24,H55,672,14,270,18
57906_000718_Endzone_24,H26,672,18,472,22
57906_000718_Endzone_24,H14,690,23,301,21
57906_000718_Endzone_24,H47,690,22,400,18
57906_000718_Endzone_24,H67,800,21,279,20
57906_000718_Endzone_24,V58,807,20,178,29
57906_000718_Endzone_24,V91,820,20,268,28
57906_000718_Endzone_24,H72,882,22,292,18
57906_000718_Endzone_24,V93,986,24,257,30
57906_000718_Endzone_25,V39,132,26,211,27
57906_000718_Endzone_25,H87,330,22,302,17
57906_000718_Endzone_25,V57,334,19,244,27
57906_000718_Endzone_25,V21,364,22,171,29
57906_000718_Endzone_25,H85,429,20,285,16
57906_000718_Endzone_25,V55,460,20,259,27
57906_000718_Endzone_25,H68,508,19,276,17
57906_000718_Endzone_25,H70,598,20,280,16
57906_000718_Endzone_25,V49,619,20,162,30
57906_000718_Endzone_25,V98,626,20,269,30
57906_000718_Endzone_25,H55,672,14,269,19
57906_000718_Endzone_25,H26,672,18,472,22
57906_000718_Endzone_25,H14,692,22,302,19
57906_000718_Endzone_25,H47,696,20,398,16
57906_000718_Endzone_25,H67,801,22,279,21
57906_000718_Endzone_25,V58,809,20,178,29
57906_000718_Endzone_25,V91,820,22,267,28
57906_000718_Endzone_25,H72,884,23,292,16
57906_000718_Endzone_25,V93,986,22,256,31
57906_000718_Endzone_26,V39,133,25,210,27
57906_000718_Endzone_26,H87,334,21,300,17
57906_000718_Endzone_26,V57,335,20,244,27
57906_000718_Endzone_26,V21,365,21,171,30
57906_000718_Endzone_26,H85,432,22,282,19
57906_000718_Endzone_26,V55,462,20,258,28
57906_000718_Endzone_26,H68,510,18,274,18
57906_000718_Endzone_26,H70,602,22,278,16
57906_000718_Endzone_26,V49,620,20,163,30
57906_000718_Endzone_26,V98,627,22,267,29
57906_000718_Endzone_26,H55,668,16,268,19
57906_000718_Endzone_26,H26,670,22,473,22
57906_000718_Endzone_26,H14,692,22,302,20
57906_000718_Endzone_26,H47,698,22,396,17
57906_000718_Endzone_26,H67,803,21,278,19
57906_000718_Endzone_26,V58,810,19,177,29
57906_000718_Endzone_26,V91,822,18,268,24
57906_000718_Endzone_26,H72,888,21,289,18
57906_000718_Endzone_26,V93,985,23,256,30
57906_000718_Endzone_27,V39,134,24,210,27
57906_000718_Endzone_27,H87,337,21,298,18
57906_000718_Endzone_27,V57,338,18,243,27
57906_000718_Endzone_27,V21,367,20,172,28
57906_000718_Endzone_27,H85,435,21,282,17
57906_000718_Endzone_27,V55,464,20,256,26
57906_000718_Endzone_27,H68,512,20,273,18
57906_000718_Endzone_27,H70,605,21,276,16
57906_000718_Endzone_27,V49,620,20,163,30
57906_000718_Endzone_27,V98,628,21,267,28
57906_000718_Endzone_27,H55,655,14,270,17
57906_000718_Endzone_27,H26,670,20,476,20
57906_000718_Endzone_27,H47,688,22,356,22
57906_000718_Endzone_27,H14,692,24,302,23
57906_000718_Endzone_27,H67,805,20,277,19
57906_000718_Endzone_27,V58,811,18,178,28
57906_000718_Endzone_27,V91,821,18,268,24
57906_000718_Endzone_27,H72,890,22,288,19
57906_000718_Endzone_27,V93,984,24,257,30
57906_000718_Endzone_28,V39,134,25,210,27
57906_000718_Endzone_28,V57,337,20,243,29
57906_000718_Endzone_28,H87,340,20,296,20
57906_000718_Endzone_28,V21,368,20,172,29
57906_000718_Endzone_28,H85,437,21,280,18
57906_000718_Endzone_28,V55,467,22,256,28
57906_000718_Endzone_28,H68,515,20,273,18
57906_000718_Endzone_28,H70,608,20,274,17
57906_000718_Endzone_28,V49,620,20,163,30
57906_000718_Endzone_28,V98,630,20,266,28
57906_000718_Endzone_28,H26,672,17,476,20
57906_000718_Endzone_28,H14,692,24,304,24
57906_000718_Endzone_28,H47,708,21,392,18
57906_000718_Endzone_28,H67,806,20,277,18
57906_000718_Endzone_28,V58,812,20,179,27
57906_000718_Endzone_28,H72,894,22,287,19
57906_000718_Endzone_28,V93,983,24,257,29
57906_000718_Endzone_29,V39,134,25,210,28
57906_000718_Endzone_29,H87,320,19,284,23
57906_000718_Endzone_29,V57,338,21,243,29
57906_000718_Endzone_29,V21,370,20,172,28
57906_000718_Endzone_29,H85,440,21,278,19
57906_000718_Endzone_29,V55,470,21,256,28
57906_000718_Endzone_29,H68,516,20,273,18
57906_000718_Endzone_29,H70,610,20,273,17
57906_000718_Endzone_29,V49,620,20,163,31
57906_000718_Endzone_29,V98,628,20,267,24
57906_000718_Endzone_29,H26,672,18,478,20
57906_000718_Endzone_29,H14,692,24,305,25
57906_000718_Endzone_29,H47,710,22,390,19
57906_000718_Endzone_29,H67,808,22,278,19
57906_000718_Endzone_29,V58,813,20,179,27
57906_000718_Endzone_29,H72,898,23,286,20
57906_000718_Endzone_29,V93,980,26,258,29
57906_000718_Endzone_30,V39,134,25,211,28
57906_000718_Endzone_30,H87,316,22,286,25
57906_000718_Endzone_30,V57,338,21,244,30
57906_000718_Endzone_30,V21,371,20,173,28
57906_000718_Endzone_30,H85,442,21,279,19
57906_000718_Endzone_30,V55,472,21,256,28
57906_000718_Endzone_30,H68,518,18,273,18
57906_000718_Endzone_30,H70,612,18,273,16
57906_000718_Endzone_30,V49,620,20,164,30
57906_000718_Endzone_30,V98,628,20,267,22
57906_000718_Endzone_30,H26,672,18,479,21
57906_000718_Endzone_30,H14,692,24,306,26
57906_000718_Endzone_30,H47,714,22,390,19
57906_000718_Endzone_30,H67,810,22,275,21
57906_000718_Endzone_30,V58,814,20,180,27
57906_000718_Endzone_30,H72,900,22,286,19
57906_000718_Endzone_30,V93,978,24,259,29
57906_000718_Endzone_31,V39,136,24,212,28
57906_000718_Endzone_31,H70,314,25,287,27
57906_000718_Endzone_31,V57,339,21,246,29
57906_000718_Endzone_31,H87,346,20,294,18
57906_000718_Endzone_31,V21,373,20,174,27
57906_000718_Endzone_31,H85,446,21,278,19
57906_000718_Endzone_31,V55,476,20,256,28
57906_000718_Endzone_31,H68,520,20,274,18
57906_000718_Endzone_31,V49,620,20,165,29
57906_000718_Endzone_31,V98,628,20,264,24
57906_000718_Endzone_31,H26,670,22,481,22
57906_000718_Endzone_31,H14,694,22,307,27
57906_000718_Endzone_31,H47,716,21,389,19
57906_000718_Endzone_31,H67,813,22,276,20
57906_000718_Endzone_31,V58,814,20,180,28
57906_000718_Endzone_31,H72,902,24,285,19
57906_000718_Endzone_31,V93,976,24,260,29
