video_frame,left,width,top,height,label
57783_003374_Endzone_101,764,24,270,26,V55
57783_003374_Endzone_101,776,24,246,23,H78
57783_003374_Endzone_101,806,26,238,23,V99
57783_003374_Endzone_101,940,24,180,34,V54
57783_003374_Endzone_101,991,30,292,30,H72
57783_003374_Endzone_101,1044,30,302,30,V90
57783_003374_Endzone_102,241,28,263,30,V31
57783_003374_Endzone_102,435,24,256,24,H81
57783_003374_Endzone_102,458,19,266,28,V98
57783_003374_Endzone_102,532,30,242,35,V38
57783_003374_Endzone_102,566,30,256,28,V96
57783_003374_Endzone_102,572,30,415,30,H62
57783_003374_Endzone_102,586,22,175,19,H56
57783_003374_Endzone_102,585,27,190,24,H12
57783_003374_Endzone_102,662,28,420,27,H25
57783_003374_Endzone_102,716,24,172,32,H74
57783_003374_Endzone_102,767,24,271,24,V99
57783_003374_Endzone_102,774,24,245,26,H73
57783_003374_Endzone_102,806,25,237,23,V25
57783_003374_Endzone_102,939,25,181,33,V54
57783_003374_Endzone_102,991,30,292,31,H72
57783_003374_Endzone_102,1043,30,303,30,V90
57783_003374_Endzone_103,244,26,263,31,V31
57783_003374_Endzone_103,436,24,254,24,H81
57783_003374_Endzone_103,458,20,261,25,V98
57783_003374_Endzone_103,532,30,241,35,V96
57783_003374_Endzone_103,566,29,256,29,H12
57783_003374_Endzone_103,572,28,416,32,H56
57783_003374_Endzone_103,590,20,176,17,V38
57783_003374_Endzone_103,590,22,190,22,H62
57783_003374_Endzone_103,662,28,419,25,H25
57783_003374_Endzone_103,718,22,172,32,V55
57783_003374_Endzone_103,770,26,271,25,H74
57783_003374_Endzone_103,774,24,245,26,H78
57783_003374_Endzone_103,806,26,236,22,H73
57783_003374_Endzone_103,938,24,181,34,V54
57783_003374_Endzone_103,992,30,292,31,V25
57783_003374_Endzone_103,1042,30,302,31,V90
57783_003374_Endzone_104,249,25,264,31,V31
57783_003374_Endzone_104,437,23,253,24,H81
57783_003374_Endzone_104,459,18,257,26,V98
57783_003374_Endzone_104,530,30,242,34,V96
57783_003374_Endzone_104,566,30,257,28,V38
57783_003374_Endzone_104,568,30,417,34,H56
57783_003374_Endzone_104,591,23,190,21,H62
57783_003374_Endzone_104,592,22,177,17,H12
57783_003374_Endzone_104,662,28,418,24,H25
57783_003374_Endzone_104,719,23,172,33,V25
57783_003374_Endzone_104,770,26,268,25,H78
57783_003374_Endzone_104,774,25,245,26,V99
57783_003374_Endzone_104,806,24,235,22,H73
57783_003374_Endzone_104,938,24,182,33,V54
57783_003374_Endzone_104,992,30,292,30,H72
57783_003374_Endzone_104,1042,30,302,31,V90
57783_003374_Endzone_105,251,26,264,32,V31
57783_003374_Endzone_105,436,25,250,27,H81
57783_003374_Endzone_105,460,20,257,23,V98
57783_003374_Endzone_105,527,31,242,34,V38
57783_003374_Endzone_105,566,28,257,27,H56
57783_003374_Endzone_105,568,30,420,33,H62
57783_003374_Endzone_105,594,22,190,20,H12
57783_003374_Endzone_105,598,20,177,15,H25
57783_003374_Endzone_105,662,28,416,25,V55
57783_003374_Endzone_105,720,24,173,32,H78
57783_003374_Endzone_105,769,26,267,25,H74
57783_003374_Endzone_105,776,24,244,24,V99
57783_003374_Endzone_105,804,25,234,22,H73
57783_003374_Endzone_105,936,26,183,32,V54
57783_003374_Endzone_105,993,30,292,31,H72
57783_003374_Endzone_105,1040,30,302,31,V90
57783_003374_Endzone_106,255,26,265,29,V31
57783_003374_Endzone_106,436,26,249,27,H81
57783_003374_Endzone_106,459,19,253,25,V98
57783_003374_Endzone_106,526,30,244,34,V96
57783_003374_Endzone_106,566,28,258,27,H12
57783_003374_Endzone_106,566,32,423,32,H56
57783_003374_Endzone_106,596,20,188,22,H62
57783_003374_Endzone_106,662,28,414,26,H25
57783_003374_Endzone_106,724,24,174,32,V55
57783_003374_Endzone_106,774,25,244,24,H74
57783_003374_Endzone_106,774,27,266,26,V99
57783_003374_Endzone_106,803,25,233,23,H73
57783_003374_Endzone_106,936,26,184,32,V54
57783_003374_Endzone_106,994,30,293,31,H72
57783_003374_Endzone_106,1039,30,302,32,V90
57783_003374_Endzone_107,261,26,264,31,V31
57783_003374_Endzone_107,438,26,248,27,H81
57783_003374_Endzone_107,460,21,251,24,V98
57783_003374_Endzone_107,524,29,245,33,V96
57783_003374_Endzone_107,564,30,257,28,V38
57783_003374_Endzone_107,564,32,426,30,H62
57783_003374_Endzone_107,598,22,187,21,H12
57783_003374_Endzone_107,662,28,412,25,H25
57783_003374_Endzone_107,726,24,174,33,H78
57783_003374_Endzone_107,775,24,242,26,V99
57783_003374_Endzone_107,779,23,266,24,H74
57783_003374_Endzone_107,804,25,233,23,H73
57783_003374_Endzone_107,936,26,185,32,V54
57783_003374_Endzone_107,996,29,294,31,H72
57783_003374_Endzone_107,1039,30,302,32,V90
57783_003374_Endzone_108,263,26,264,32,V31
57783_003374_Endzone_108,438,26,246,27,H81
57783_003374_Endzone_108,460,18,248,22,V98
57783_003374_Endzone_108,521,30,246,34,V96
57783_003374_Endzone_108,563,30,429,31,V38
57783_003374_Endzone_108,564,30,255,26,H62
57783_003374_Endzone_108,602,22,187,20,H12
57783_003374_Endzone_108,662,26,409,25,H25
57783_003374_Endzone_108,728,26,174,33,V55
57783_003374_Endzone_108,764,22,254,28,H78
57783_003374_Endzone_108,776,24,241,24,H74
57783_003374_Endzone_108,780,24,264,24,V99
57783_003374_Endzone_108,803,25,232,22,H73
57783_003374_Endzone_108,936,26,186,32,V25
57783_003374_Endzone_108,996,30,295,31,H72
57783_003374_Endzone_108,1038,30,302,32,V90
57783_003374_Endzone_109,268,26,264,29,V31
57783_003374_Endzone_109,439,24,244,26,H81
57783_003374_Endzone_109,460,20,247,23,V98
57783_003374_Endzone_109,519,30,247,32,V96
57783_003374_Endzone_109,561,30,253,27,V38
57783_003374_Endzone_109,561,31,431,31,H56
57783_003374_Endzone_109,602,22,184,21,H62
57783_003374_Endzone_109,662,28,407,25,H25
57783_003374_Endzone_109,732,23,175,31,V55
57783_003374_Endzone_109,762,22,262,20,V99
57783_003374_Endzone_109,774,24,239,25,H74
57783_003374_Endzone_109,780,24,264,24,H73
57783_003374_Endzone_109,805,24,230,22,V25
57783_003374_Endzone_109,936,26,187,32,V54
57783_003374_Endzone_109,999,29,296,30,H72
57783_003374_Endzone_109,1040,28,302,31,V90
57783_003374_Endzone_11,47,25,174,28,V31
57783_003374_Endzone_11,216,24,328,17,H81
57783_003374_Endzone_11,242,22,281,31,V98
57783_003374_Endzone_11,311,24,309,19,H62
57783_003374_Endzone_11,360,22,127,31,V38
57783_003374_Endzone_11,431,26,307,21,H74
57783_003374_Endzone_11,493,25,294,34,V96
57783_003374_Endzone_11,552,26,304,22,H56
57783_003374_Endzone_11,618,24,128,32,V55
57783_003374_Endzone_11,669,28,471,23,H12
57783_003374_Endzone_11,684,24,305,20,H25
57783_003374_Endzone_11,754,23,297,30,V99
57783_003374_Endzone_11,812,26,308,21,H73
57783_003374_Endzone_11,888,24,145,34,V25
57783_003374_Endzone_11,951,25,312,21,H72
57783_003374_Endzone_11,1050,26,292,30,V90
57783_003374_Endzone_110,272,26,263,28,V31
57783_003374_Endzone_110,439,24,243,25,H81
57783_003374_Endzone_110,459,18,244,23,V98
57783_003374_Endzone_110,514,32,248,32,V96
57783_003374_Endzone_110,559,31,252,26,V38
57783_003374_Endzone_110,560,30,433,31,H56
57783_003374_Endzone_110,604,23,184,19,H62
57783_003374_Endzone_110,661,28,404,23,V55
57783_003374_Endzone_110,734,24,176,31,H25
57783_003374_Endzone_110,762,22,252,27,H78
57783_003374_Endzone_110,776,22,239,25,V99
57783_003374_Endzone_110,782,25,263,23,H73
57783_003374_Endzone_110,802,26,230,22,H74
57783_003374_Endzone_110,936,26,188,33,V54
57783_003374_Endzone_110,1000,28,297,31,H72
57783_003374_Endzone_110,1039,28,302,32,V90
57783_003374_Endzone_111,277,26,263,29,V31
57783_003374_Endzone_111,439,26,242,26,H81
57783_003374_Endzone_111,461,19,244,23,V98
57783_003374_Endzone_111,514,30,249,32,V96
57783_003374_Endzone_111,557,31,250,28,H12
57783_003374_Endzone_111,559,29,434,30,H56
57783_003374_Endzone_111,606,22,183,19,V38
57783_003374_Endzone_111,624,14,186,17,H62
57783_003374_Endzone_111,662,28,400,25,H25
57783_003374_Endzone_111,734,26,175,33,V55
57783_003374_Endzone_111,760,24,250,25,H78
57783_003374_Endzone_111,776,22,239,25,H74
57783_003374_Endzone_111,783,24,264,22,V99
57783_003374_Endzone_111,804,24,229,22,H73
57783_003374_Endzone_111,938,24,190,33,V54
57783_003374_Endzone_111,1001,28,298,30,V25
57783_003374_Endzone_111,1036,30,302,31,V90
57783_003374_Endzone_112,281,26,263,29,V25
57783_003374_Endzone_112,440,26,241,26,V38
57783_003374_Endzone_112,513,30,249,31,H81
57783_003374_Endzone_112,556,30,248,29,H62
57783_003374_Endzone_112,558,28,436,29,V96
57783_003374_Endzone_112,611,21,182,19,H56
57783_003374_Endzone_112,630,12,185,16,V55
57783_003374_Endzone_112,662,26,398,24,H78
57783_003374_Endzone_112,740,24,176,31,H73
57783_003374_Endzone_112,759,24,248,27,H74
57783_003374_Endzone_112,778,20,239,25,V54
57783_003374_Endzone_112,784,24,263,23,H12
57783_003374_Endzone_112,804,24,228,22,H25
57783_003374_Endzone_112,939,24,192,33,H72
57783_003374_Endzone_112,1002,28,299,30,V90
57783_003374_Endzone_112,1038,30,301,32,H14
57783_003374_Endzone_113,283,27,264,28,V31
57783_003374_Endzone_113,440,26,240,27,H81
57783_003374_Endzone_113,462,17,240,22,V98
57783_003374_Endzone_113,511,31,250,31,V96
57783_003374_Endzone_113,554,32,247,29,H12
57783_003374_Endzone_113,556,30,436,30,H56
57783_003374_Endzone_113,615,19,180,20,V38
57783_003374_Endzone_113,632,14,183,17,H62
57783_003374_Endzone_113,663,28,396,24,H25
57783_003374_Endzone_113,742,25,177,33,V55
57783_003374_Endzone_113,759,24,248,26,H78
57783_003374_Endzone_113,778,22,238,25,H74
57783_003374_Endzone_113,786,24,264,23,V99
57783_003374_Endzone_113,804,24,229,21,H73
57783_003374_Endzone_113,940,24,195,33,V54
57783_003374_Endzone_113,1003,28,300,30,H72
57783_003374_Endzone_113,1038,30,301,32,V90
57783_003374_Endzone_113,1274,6,175,22,H14
57783_003374_Endzone_114,286,28,264,28,V31
57783_003374_Endzone_114,441,26,240,26,H81
57783_003374_Endzone_114,463,16,238,24,V98
57783_003374_Endzone_114,510,30,250,29,H12
57783_003374_Endzone_114,552,30,439,29,V96
57783_003374_Endzone_114,552,32,246,30,H56
57783_003374_Endzone_114,618,22,178,22,H25
57783_003374_Endzone_114,662,26,394,24,H62
57783_003374_Endzone_114,746,24,177,32,H78
57783_003374_Endzone_114,758,24,246,26,V55
57783_003374_Endzone_114,776,22,237,23,H74
57783_003374_Endzone_114,788,24,264,23,V99
57783_003374_Endzone_114,804,23,229,21,H73
57783_003374_Endzone_114,940,24,199,31,H72
57783_003374_Endzone_114,1001,29,302,30,V90
57783_003374_Endzone_114,1036,30,302,32,V25
57783_003374_Endzone_114,1270,10,172,26,V57
57783_003374_Endzone_115,291,27,264,30,V31
57783_003374_Endzone_115,442,25,238,28,H81
57783_003374_Endzone_115,462,18,239,23,V98
57783_003374_Endzone_115,508,32,251,29,V96
57783_003374_Endzone_115,550,30,440,30,H12
57783_003374_Endzone_115,552,30,246,29,H56
57783_003374_Endzone_115,620,28,177,23,V38
57783_003374_Endzone_115,662,28,393,25,H62
57783_003374_Endzone_115,749,24,177,33,V55
57783_003374_Endzone_115,760,22,246,24,H78
57783_003374_Endzone_115,777,24,237,25,H74
57783_003374_Endzone_115,791,24,264,24,V99
57783_003374_Endzone_115,803,23,229,21,H73
57783_003374_Endzone_115,940,26,202,33,V54
57783_003374_Endzone_115,1000,29,304,30,V25
57783_003374_Endzone_115,1036,30,303,32,V90
57783_003374_Endzone_115,1265,14,169,34,V57
57783_003374_Endzone_116,293,26,264,30,V31
57783_003374_Endzone_116,444,24,237,27,H81
57783_003374_Endzone_116,464,17,239,23,V98
57783_003374_Endzone_116,508,31,250,30,H12
57783_003374_Endzone_116,549,30,440,30,V96
57783_003374_Endzone_116,550,32,245,29,H56
57783_003374_Endzone_116,623,27,176,22,V38
57783_003374_Endzone_116,661,29,392,25,H62
57783_003374_Endzone_116,752,24,178,32,H78
57783_003374_Endzone_116,760,22,245,25,V55
57783_003374_Endzone_116,777,24,237,25,V99
57783_003374_Endzone_116,792,24,266,22,H73
57783_003374_Endzone_116,803,23,229,21,H74
57783_003374_Endzone_116,941,24,206,33,H72
57783_003374_Endzone_116,1002,28,304,30,V25
57783_003374_Endzone_116,1038,30,304,32,V90
57783_003374_Endzone_116,1260,18,170,31,V57
57783_003374_Endzone_117,296,26,264,30,V31
57783_003374_Endzone_117,444,23,235,26,H81
57783_003374_Endzone_117,464,16,237,23,V98
57783_003374_Endzone_117,507,29,248,29,V96
57783_003374_Endzone_117,548,29,440,30,H12
57783_003374_Endzone_117,548,32,244,30,H56
57783_003374_Endzone_117,626,28,175,23,H62
57783_003374_Endzone_117,662,28,390,26,H25
57783_003374_Endzone_117,756,24,177,32,H78
57783_003374_Endzone_117,758,24,245,23,V55
57783_003374_Endzone_117,776,24,236,27,V99
57783_003374_Endzone_117,798,22,266,22,H73
57783_003374_Endzone_117,802,24,229,20,H74
57783_003374_Endzone_117,942,24,210,34,V54
57783_003374_Endzone_117,1002,28,304,31,H72
57783_003374_Endzone_117,1040,28,304,32,V90
57783_003374_Endzone_117,1255,22,170,31,V57
57783_003374_Endzone_118,300,26,264,29,V31
57783_003374_Endzone_118,444,26,234,27,H81
57783_003374_Endzone_118,466,16,236,22,V98
57783_003374_Endzone_118,506,28,247,29,H12
57783_003374_Endzone_118,544,30,440,29,V96
57783_003374_Endzone_118,548,32,241,31,H56
57783_003374_Endzone_118,628,27,174,22,H62
57783_003374_Endzone_118,661,28,389,24,H25
57783_003374_Endzone_118,757,27,176,33,H78
57783_003374_Endzone_118,758,24,244,24,V55
57783_003374_Endzone_118,777,23,236,26,V99
57783_003374_Endzone_118,802,23,266,22,H73
57783_003374_Endzone_118,802,23,230,20,H74
57783_003374_Endzone_118,940,24,214,32,V54
57783_003374_Endzone_118,1000,28,304,31,V25
57783_003374_Endzone_118,1040,28,306,32,V90
57783_003374_Endzone_118,1249,24,170,31,H14
57783_003374_Endzone_119,301,27,265,28,V31
57783_003374_Endzone_119,444,26,233,27,H81
57783_003374_Endzone_119,466,16,236,23,V98
57783_003374_Endzone_119,504,28,246,28,H12
57783_003374_Endzone_119,542,28,440,30,V96
57783_003374_Endzone_119,546,32,242,29,H56
57783_003374_Endzone_119,629,26,173,22,H25
57783_003374_Endzone_119,660,26,387,25,V38
57783_003374_Endzone_119,756,22,246,24,H78
57783_003374_Endzone_119,760,26,176,33,V55
57783_003374_Endzone_119,775,23,237,24,V99
57783_003374_Endzone_119,800,24,230,21,H74
57783_003374_Endzone_119,804,26,266,23,H73
57783_003374_Endzone_119,938,24,218,32,V54
57783_003374_Endzone_119,998,29,304,31,H72
57783_003374_Endzone_119,1039,28,308,31,V90
57783_003374_Endzone_119,1241,26,171,31,H14
57783_003374_Endzone_119,1267,10,192,32,V57
57783_003374_Endzone_12,47,25,174,28,V31
57783_003374_Endzone_12,216,24,327,17,H81
57783_003374_Endzone_12,242,22,280,31,V98
57783_003374_Endzone_12,310,24,308,20,H62
57783_003374_Endzone_12,360,22,126,31,V38
57783_003374_Endzone_12,431,25,307,22,H74
57783_003374_Endzone_12,493,25,293,35,V96
57783_003374_Endzone_12,551,26,304,21,H56
57783_003374_Endzone_12,618,24,128,32,V55
57783_003374_Endzone_12,670,26,470,24,H25
57783_003374_Endzone_12,683,24,304,22,H78
57783_003374_Endzone_12,754,22,296,30,V99
57783_003374_Endzone_12,814,24,308,21,V54
57783_003374_Endzone_12,886,25,144,36,V25
57783_003374_Endzone_12,951,25,312,20,H72
57783_003374_Endzone_12,1048,28,293,30,V90
57783_003374_Endzone_120,302,26,266,28,V31
57783_003374_Endzone_120,444,24,232,26,H81
57783_003374_Endzone_120,466,14,237,22,V98
57783_003374_Endzone_120,502,28,246,28,V96
57783_003374_Endzone_120,538,30,442,29,H56
57783_003374_Endzone_120,544,32,242,29,V38
57783_003374_Endzone_120,630,26,173,22,H62
57783_003374_Endzone_120,658,26,386,26,H12
57783_003374_Endzone_120,754,24,246,23,H25
57783_003374_Endzone_120,758,20,230,18,V55
57783_003374_Endzone_120,762,26,176,34,V25
57783_003374_Endzone_120,773,23,238,25,H78
57783_003374_Endzone_120,799,24,231,21,V99
57783_003374_Endzone_120,806,26,266,23,H73
57783_003374_Endzone_120,936,25,224,34,V54
57783_003374_Endzone_120,996,29,304,34,H72
57783_003374_Endzone_120,1035,30,311,30,V90
57783_003374_Endzone_120,1234,24,172,31,V57
57783_003374_Endzone_120,1260,18,192,26,H14
57783_003374_Endzone_121,304,25,267,29,V31
57783_003374_Endzone_121,444,25,232,26,H81
57783_003374_Endzone_121,466,14,240,20,V98
57783_003374_Endzone_121,500,29,244,28,V96
57783_003374_Endzone_121,537,28,442,30,H12
57783_003374_Endzone_121,543,32,243,28,H56
57783_003374_Endzone_121,632,24,173,23,V38
57783_003374_Endzone_121,658,24,384,24,H62
57783_003374_Endzone_121,752,22,248,24,H25
57783_003374_Endzone_121,765,25,177,33,H78
57783_003374_Endzone_121,769,26,238,26,V55
57783_003374_Endzone_121,794,22,264,26,V99
57783_003374_Endzone_121,794,24,233,21,H73
57783_003374_Endzone_121,812,24,269,22,H74
57783_003374_Endzone_121,934,25,231,32,V54
57783_003374_Endzone_121,994,30,305,34,H72
57783_003374_Endzone_121,1033,30,314,30,V90
57783_003374_Endzone_121,1227,24,174,32,V57
57783_003374_Endzone_121,1253,26,191,26,H14
57783_003374_Endzone_122,306,26,268,30,V31
57783_003374_Endzone_122,445,24,232,25,H81
57783_003374_Endzone_122,466,14,240,20,V98
57783_003374_Endzone_122,498,28,244,26,H12
57783_003374_Endzone_122,532,28,444,30,V96
57783_003374_Endzone_122,542,32,243,28,H56
57783_003374_Endzone_122,634,25,173,23,H25
57783_003374_Endzone_122,653,27,382,24,V38
57783_003374_Endzone_122,750,22,248,23,H78
57783_003374_Endzone_122,768,24,177,31,V55
57783_003374_Endzone_122,768,24,239,25,V99
57783_003374_Endzone_122,794,24,234,22,H73
57783_003374_Endzone_122,814,24,268,22,H74
57783_003374_Endzone_122,930,26,235,34,V54
57783_003374_Endzone_122,992,31,305,34,V25
57783_003374_Endzone_122,1031,30,316,30,V90
57783_003374_Endzone_122,1221,24,174,32,V57
57783_003374_Endzone_122,1245,26,190,26,H14
57783_003374_Endzone_123,307,28,268,30,V31
57783_003374_Endzone_123,445,26,231,26,H81
57783_003374_Endzone_123,468,14,240,20,V98
57783_003374_Endzone_123,498,28,243,27,H12
57783_003374_Endzone_123,532,27,443,29,V96
57783_003374_Endzone_123,544,30,243,27,H56
57783_003374_Endzone_123,634,26,172,25,H25
57783_003374_Endzone_123,654,26,379,24,H62
57783_003374_Endzone_123,748,23,248,23,H78
57783_003374_Endzone_123,768,24,235,28,V55
57783_003374_Endzone_123,770,24,177,31,V99
57783_003374_Endzone_123,795,24,234,22,H73
57783_003374_Endzone_123,817,26,266,24,H74
57783_003374_Endzone_123,928,26,239,32,V54
57783_003374_Endzone_123,992,31,304,34,H72
57783_003374_Endzone_123,1031,30,316,30,V25
57783_003374_Endzone_123,1216,24,174,31,V57
57783_003374_Endzone_123,1236,26,189,26,H14
57783_003374_Endzone_124,310,26,268,30,V31
57783_003374_Endzone_124,446,25,230,26,H81
57783_003374_Endzone_124,469,15,239,19,V98
57783_003374_Endzone_124,495,28,240,26,H12
57783_003374_Endzone_124,528,28,444,31,V96
57783_003374_Endzone_124,542,34,242,28,H56
57783_003374_Endzone_124,638,26,172,24,H25
57783_003374_Endzone_124,654,25,376,23,H62
57783_003374_Endzone_124,747,24,249,23,H78
57783_003374_Endzone_124,767,26,235,28,V55
57783_003374_Endzone_124,771,26,177,31,V99
57783_003374_Endzone_124,795,24,234,23,H73
57783_003374_Endzone_124,822,26,266,24,H74
57783_003374_Endzone_124,925,26,242,34,V54
57783_003374_Endzone_124,992,31,304,32,H72
57783_003374_Endzone_124,1030,28,316,30,V90
57783_003374_Endzone_124,1210,24,172,33,V57
57783_003374_Endzone_124,1230,26,189,25,H14
57783_003374_Endzone_125,314,25,268,30,V31
57783_003374_Endzone_125,447,25,230,26,H81
57783_003374_Endzone_125,469,17,238,22,V98
57783_003374_Endzone_125,494,28,239,27,H12
57783_003374_Endzone_125,526,28,445,29,V96
57783_003374_Endzone_125,542,32,243,28,H56
57783_003374_Endzone_125,638,26,170,24,H25
57783_003374_Endzone_125,652,26,371,24,H62
57783_003374_Endzone_125,746,24,250,22,H78
57783_003374_Endzone_125,767,26,237,26,V55
57783_003374_Endzone_125,774,24,177,31,V99
57783_003374_Endzone_125,795,24,235,23,H73
57783_003374_Endzone_125,824,26,264,26,H74
57783_003374_Endzone_125,922,26,245,33,V54
57783_003374_Endzone_125,992,31,304,32,H72
57783_003374_Endzone_125,1027,30,316,32,V90
57783_003374_Endzone_125,1203,26,172,33,V57
57783_003374_Endzone_125,1222,30,188,25,H14
57783_003374_Endzone_126,314,26,269,30,V31
57783_003374_Endzone_126,447,24,230,26,H81
57783_003374_Endzone_126,469,18,238,22,V98
57783_003374_Endzone_126,492,28,238,25,V96
57783_003374_Endzone_126,522,28,447,29,H56
57783_003374_Endzone_126,540,33,243,28,H12
57783_003374_Endzone_126,639,26,170,24,H62
57783_003374_Endzone_126,653,24,368,23,H25
57783_003374_Endzone_126,746,23,250,22,H78
57783_003374_Endzone_126,769,23,242,24,V55
57783_003374_Endzone_126,775,23,177,31,V99
57783_003374_Endzone_126,792,26,236,23,H73
57783_003374_Endzone_126,810,18,262,22,H74
57783_003374_Endzone_126,826,26,264,25,V25
57783_003374_Endzone_126,920,24,249,32,V54
57783_003374_Endzone_126,992,30,303,31,H72
57783_003374_Endzone_126,1024,30,317,31,V90
57783_003374_Endzone_126,1198,24,171,33,V57
57783_003374_Endzone_126,1216,26,188,25,H14
57783_003374_Endzone_127,316,26,270,30,V31
57783_003374_Endzone_127,446,24,230,26,H81
57783_003374_Endzone_127,468,20,237,27,V98
57783_003374_Endzone_127,491,29,238,25,V96
57783_003374_Endzone_127,520,28,448,28,H56
57783_003374_Endzone_127,538,32,243,28,H12
57783_003374_Endzone_127,640,27,169,24,H62
57783_003374_Endzone_127,651,25,364,24,H25
57783_003374_Endzone_127,745,23,252,20,H78
57783_003374_Endzone_127,764,24,242,24,V55
57783_003374_Endzone_127,775,23,177,31,V99
57783_003374_Endzone_127,792,26,236,24,H73
57783_003374_Endzone_127,808,18,262,24,H74
57783_003374_Endzone_127,829,26,264,26,V25
57783_003374_Endzone_127,914,26,251,32,V54
57783_003374_Endzone_127,992,30,303,31,H72
57783_003374_Endzone_127,1021,30,317,30,V90
57783_003374_Endzone_127,1192,24,172,31,V57
57783_003374_Endzone_127,1209,26,187,25,H14
57783_003374_Endzone_128,318,26,271,29,V31
57783_003374_Endzone_128,446,24,230,26,H81
57783_003374_Endzone_128,468,20,238,24,V98
57783_003374_Endzone_128,490,26,237,23,H12
57783_003374_Endzone_128,515,27,450,30,V96
57783_003374_Endzone_128,538,30,243,27,H56
57783_003374_Endzone_128,640,28,167,25,H25
57783_003374_Endzone_128,648,24,362,24,V38
57783_003374_Endzone_128,742,25,253,22,H62
57783_003374_Endzone_128,764,22,246,23,H78
57783_003374_Endzone_128,776,23,178,31,V99
57783_003374_Endzone_128,791,24,239,22,V55
57783_003374_Endzone_128,808,18,263,24,H73
57783_003374_Endzone_128,830,26,265,25,H74
57783_003374_Endzone_128,910,25,254,32,V54
57783_003374_Endzone_128,992,28,303,31,V25
57783_003374_Endzone_128,1018,29,316,31,V90
57783_003374_Endzone_128,1184,24,171,31,V57
57783_003374_Endzone_128,1201,24,187,26,H14
57783_003374_Endzone_129,282,16,320,28,V31
57783_003374_Endzone_129,318,26,272,30,H12
57783_003374_Endzone_129,446,24,230,25,H81
57783_003374_Endzone_129,467,20,236,26,V98
57783_003374_Endzone_129,488,31,237,25,V96
57783_003374_Endzone_129,511,27,451,29,H56
57783_003374_Endzone_129,534,30,244,28,H25
57783_003374_Endzone_129,640,28,167,24,V38
57783_003374_Endzone_129,644,27,359,24,H62
57783_003374_Endzone_129,740,24,254,22,H78
57783_003374_Endzone_129,762,18,250,22,V99
57783_003374_Endzone_129,774,24,179,31,H73
57783_003374_Endzone_129,788,25,241,21,H74
57783_003374_Endzone_129,832,26,267,25,V55
57783_003374_Endzone_129,904,26,256,31,V54
57783_003374_Endzone_129,989,29,302,32,H72
57783_003374_Endzone_129,1016,28,317,30,V90
57783_003374_Endzone_129,1179,22,172,26,V57
